ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
ABCA7	7.25	6.09	4.68	5.93	14.66	2.58	5.07	11.05	13.79	7.73	16.28	5.64	5.14	7.29	6.36	8.97	6.12	8.18	13.69	7.11	6.89	5.87	5.36	4.77	3.59	8.82	6.48	13.47	7.66	1.56	12.32	2.08	7.01	1.15	5.35	3.21	2.36	1.75	7.99	11.6	1.99	10.34	9.07	20.98	3.38	15.75	5.35	5.6	0.88	9.89	8.94	3.97	1.75	6.09	8.74	2.12	2.36	5.54	6.16	6.62	5.35	2.19	4.7	4.61	2.13	2.69	2.98	3.81	5.37	12.06	4.54	15.03	5.26	11.58
ABCA8	3.03	9.28	18.6	3.68	5.59	14.79	6.98	12.56	7.36	17.96	13.32	8.43	4.39	13.64	10	14.99	2.04	7.51	10.96	20.76	12.97	6.21	35.69	16.17	9.88	19.28	15	22.55	5.31	7.32	0.47	5.55	29.48	19.58	18.57	6.32	6.13	2.75	7.87	6.46	1.69	14.16	6.7	12.59	2.08	23.58	12.03	1.89	11.92	17.38	188.63	5.81	2.08	7.72	8.41	13.78	4.63	20.43	2.67	10.25	8.84	6.33	7.72	47.72	47.02	0.25	13.06	17.62	14.94	4.48	8.43	7.34	9.32	10.65
ABCA9	0.09	0.58	4.42	1.05	0.18	0.33	0.32	0.73	0.28	0.47	1.02	0.44	0.62	1	0.87	0.94	0.68	0.97	1.14	0.53	0.35	0.34	0.46	0.08	0.45	0.29	0.26	1.62	0.88	0.48	0.13	0.15	1.3	0.12	0.2	0.44	0.66	0.32	0.29	0.24	0.06	0.18	0.79	0.23	0.24	0.18	0.63	0.25	0.31	0.15	1.57	0.27	0.19	0.17	1.76	0.52	0.21	1.53	0.36	0.87	0.38	0.59	0.41	0.98	0.6	0.19	1.64	0.25	0.91	0.53	0.25	0.22	0.32	1.21
ABCB1	1.82	16.15	1.83	2.62	8.4	6.89	9.19	10.02	2.42	8.65	7.66	4.93	7.77	8.82	4.51	2.43	3.93	11.82	7.02	7.66	4.75	9.15	8.94	2.55	1.74	3.71	9.38	6.33	28.82	6.35	8.66	6.06	37.3	6.81	3.68	9.18	8.28	4.83	6.78	7.63	2.66	4.54	21.47	3.03	5.43	9.73	10.21	6.91	14.13	9.83	5.61	6.41	7.54	4.93	6.24	10.26	4.96	17.47	6.06	11.71	17.65	8.58	5.8	11.43	5.63	1.16	9.76	4.33	5.29	4.47	10.74	3.43	14.73	31.92
ABCB10	1.28	3.23	3.2	4.58	6.08	2.17	2.52	4.82	3.96	4.87	2.49	7.1	2.16	6.24	5.78	5.79	4.58	1.83	4.02	4.02	4.5	1.82	5.61	4.36	3.92	3.85	3.25	5.08	3.42	3.22	1.3	4.29	4.44	5.18	8.04	4.35	2.99	13.59	5.48	2.49	2.57	3.49	1.51	2.29	3.14	1.67	6.77	8.32	6.12	1.92	4.02	3.53	4.26	7.71	6.3	4.3	4.99	2.52	4.27	6.19	5.5	8.45	3.9	3.54	3.43	4.51	6.05	4.63	5.25	10.66	3.84	2.99	2.98	2.74
ABCB11	0	0.09	0.03	0.2	0.24	0.04	0.13	0.1	0.36	0.13	0.02	0	0	0	0.11	0.14	0.22	0	0.67	0.01	0	0.02	0	1.61	0.03	0.02	0	0.8	0.06	0	0.02	0.03	0.02	0.01	0.02	0.03	0.02	0.02	0	0.07	0	0.1	0.34	0.27	0	0.05	0.26	0.12	0.03	0.01	0	0	1.2	0	0.14	0	0.02	0	0.26	0.67	0.14	0	0.08	0.02	0.06	0	0	0.06	0	0.07	0.05	0.67	0.05	0.61
ABCB4	1.29	6.25	1.51	0.38	1.46	3.35	2.32	2.5	3.06	3.52	2.75	1.68	1.85	1.02	0.94	1.08	8.25	1.37	2.24	0.91	0.96	1.79	2.55	0.52	0.53	2.26	0.79	4.69	9.35	3.11	6.56	0.86	6.17	0.39	0.62	2.1	1.54	1.94	2.47	3.71	0.89	1.01	1.61	6.56	1.09	1.71	2.02	0.78	1.66	10.8	8.54	1.63	1.18	3.53	3.13	1.26	1.6	0.38	4.93	2.19	1.4	3.53	1.23	0.7	2.03	0.38	6.02	0.78	2.18	1.19	2.49	1.07	1.89	3.27
ABCB5	0.08	0.23	0.33	0.11	0.02	0.38	0.06	0.57	0.1	0	0.04	0.13	0.06	0.11	0.24	0	0	0.03	0.33	0.02	0	0	0.1	0	0.09	0.02	0.13	0.47	0.01	0.11	0	0.11	0.06	0.02	0.1	0.15	0	0.05	0.01	0.12	0	0.07	0	0.04	0.05	0.06	0.21	0	0	0	0.49	0.11	0.08	0.06	0.09	0.12	0.05	0	0.33	0.23	2.28	0.01	0	0.01	0	0	0.09	0.01	0	0.08	0	0.18	0	0.22
ABCB6	6.14	11.05	12.12	26.52	34.44	7.36	19.15	25.71	21.04	18.89	18.35	15.41	20.66	17.78	19.02	16.83	21.61	13.27	19.18	12.31	18.26	14.89	17.74	26.16	23.38	11.36	9.38	15.35	15.18	25.92	62.79	14.51	23.02	33.33	21.11	21.8	14.53	25.37	23.61	10.79	22.6	11.23	36.54	62.91	48.4	48.84	13.57	25.94	15.53	54.49	46.97	39.39	74.98	38.77	29.07	9.07	15.98	14.53	20.72	14.83	13.22	14.35	30.01	10.19	14.52	31.55	28.97	21.64	21.34	15.79	24.52	34.12	13.69	16.54
ABCB7	6.54	11.96	5.93	8.05	15.2	8.6	8.86	11.6	9.19	9.16	6.87	10.7	3.98	10.17	10.75	9.95	10.96	7.17	12.45	12.01	11.37	8.26	8.75	12.75	9.41	8.98	7.01	14.05	9.36	15.89	4.98	13.48	13.74	12.4	11.38	9.03	8.57	13.52	17.38	7.46	7.28	14.19	5.03	7.05	10.18	11.24	11.09	8.55	11.77	6.57	6.97	9.91	5.47	9.06	10.33	11.32	10.85	6.33	12.04	11.73	26.18	9.67	9.59	7.16	9.2	9.27	10.24	7.57	8.32	8.27	16.42	9.41	6.86	8.56
ABCB8	14.57	10.25	17.67	16.7	21.43	21.81	20.79	18.81	18.63	22.46	14.25	23.34	9.06	22.34	16.21	12.79	22.24	14.97	25.85	17.87	19.04	15.04	19.06	13.52	16.37	18.9	14.32	20.22	23.3	25.96	17.24	18.28	23.07	15.93	20.62	13.12	24.18	13.69	19.16	27.12	21.2	38.41	13.53	16.4	17.17	14.59	12.7	20.15	11.4	15.78	17.04	20.49	9.17	22.8	20.41	13.12	16.17	10.58	15.45	16.75	22.44	16.78	24.03	17.94	15.83	23.89	30.14	18.7	36.62	19.05	19.49	24.14	14.32	15.31
ABCB9	3.93	4.59	6.64	5.19	4.15	10.39	4.17	3.53	2.53	6.13	2.82	5.37	5.32	3.07	2.78	2.97	5.37	4.48	4.88	6.59	6.32	9.97	3.67	8.22	5.4	4.93	8.23	4.35	6.36	14.81	6.4	7.63	3.41	11.26	4.7	2.99	7.38	4.17	5.33	16.05	5.29	4.67	8.17	3.29	8.54	13.11	6.1	8.32	3.55	2.51	17.24	6.48	3.91	4.55	3.03	4.83	10.96	8.47	7.02	3.91	5.73	2.86	5.88	8.08	8.26	3.62	5.49	1.92	14.76	6.08	18.37	4.64	6.19	5.69
ABCC1	7.37	5.74	14.28	15.69	11.58	6.59	8.64	12.65	12.24	8.36	8.37	10.2	5.21	7.91	8.82	18.78	9.66	9.09	10.35	8.21	6.44	5.5	11.5	9.42	13.71	12.37	7.31	9.85	5.18	3.81	7.25	4.05	5.83	7.19	9.3	4.71	4.83	8.7	3.91	5.87	7.66	4.43	7.19	15.84	10.2	24.03	3.55	2.07	2.1	16.2	9.45	8.54	13.93	10.32	6.03	2.27	4.18	2.56	5	8.3	6.45	3.46	9.65	3.57	3.85	8.97	3.85	5.23	3.64	7.04	4.79	5.38	2.62	5.09
ABCC10	8.92	9.34	7.82	7.23	15.49	5.02	7.43	9.7	9.12	10.38	10.61	8.84	12.49	11.89	8.53	8.78	10.7	10.84	20.44	7.19	9.82	8.93	10.42	9.34	7.99	9.16	9.54	15.35	7.11	8.06	21.81	8.43	7.34	9.28	6.08	8.54	9.31	5.5	11.3	7.39	9.69	7.79	9.41	10.44	7.42	5.28	9.95	11.25	7.54	10.84	11.8	9.15	17.24	11.52	12.91	2.92	4.73	5.12	9.13	7.08	9.27	6.37	10.43	10.4	7.13	7.69	8.75	9.28	9.75	7.93	7.69	14.83	9.17	7.98
ABCC11	0.22	1.13	0.07	0.6	0.33	0.37	0.29	0.25	0.46	0.31	0.35	0.26	0.28	0.34	0.51	0.05	0.56	0.34	0.53	0.28	0.05	0.45	0.21	0.42	0.29	0.16	0.12	0.68	0.36	0.34	0.54	0.08	0.31	0.4	0.26	0.58	0.17	0.41	0.06	0.22	0.24	0.45	1.13	0.9	0.26	0.05	0.46	0.12	0.54	0.13	0.2	1.11	0.59	0.12	0.38	0.26	0.44	0.5	0.53	0.35	0.99	0.26	0.44	0.42	0.4	0.2	0.05	0.51	0.19	0.15	0.61	1.02	0.81	0.33
ABCC12	0.02	0.22	0	0.31	0.02	0	0.68	0.59	0.17	0.32	0	0.15	0.22	0	0.05	0	0	0.32	0.24	0.03	0.07	0.69	0.01	0.04	0.01	0	0	1.45	0.2	0	0.06	0.05	0.06	0.22	0	0	0.1	0.1	0	0.03	0	0.12	0.13	0.05	0.03	0.1	0.39	0.39	0	0.08	0	0.11	0.02	0	0.33	0.1	1.46	0.7	0.41	0.06	0.15	0.47	0.06	0.02	0	0	0.19	0.14	0	1.51	0.01	0.87	0.02	0.31
ABCC2	0.15	0.17	0.27	0.6	0.09	0.11	0.17	0.19	0.12	0.17	0.13	0.24	0.04	0.27	0.24	0.1	0.13	0.05	0.43	0.1	0.12	0.08	0.22	0.03	0.14	0.14	0.02	0.67	0.62	0.22	0.25	0.06	0.19	0.24	0.02	0.08	0.11	0.24	0.03	0.07	0.17	0.07	0.06	0.15	0.11	0.02	0.23	0.05	0.1	0.21	0.29	0.03	0.27	0.65	0.25	0.06	0.11	0.1	0.46	0.19	0.32	0.4	0.07	0.14	0.14	0.17	0.09	0.08	0.07	0.06	0.08	0.48	0.04	0.25
ABCC3	21.2	5.36	16.87	67.97	40.73	34.39	30.83	46.79	47.92	34.1	114.67	26.31	5.97	40.31	34.56	35.42	24.68	82.83	26.44	11.91	77.87	68.51	71.91	268.26	33.43	50.81	16.43	44.41	6.84	10.16	56.19	12.13	1.76	0.98	22.45	1.76	20.63	5.74	19.75	67.27	11.55	7.33	10.25	77.81	2.49	81.51	11.91	33.48	0.25	35.63	11.88	72.46	26.74	3.28	6.31	1.98	20.09	0.9	10.58	10.88	3.96	1.05	46.95	0.48	2.46	20.32	10.04	2.03	29.29	6.19	32.03	10.91	5.57	8.88
ABCC4	4.95	6.23	1.8	5.37	1.39	2.08	3.43	3.16	5.02	6.35	4.07	3.29	0.65	4.96	3.3	5.82	3.95	3.37	5.3	2.94	3.21	2.14	2.58	2.96	3.91	4.77	3.6	3.69	2.1	1.57	1.47	2.19	2.14	1.06	4.26	2.8	3.49	4.67	3.94	5.89	2.74	3	3.54	1.83	1.86	2.3	4.98	3.26	3.27	4.99	0.95	2.9	2.86	1.48	2.4	3.08	4.78	1.49	3.75	6.4	5.83	4.38	4.58	4.13	4.05	1.87	3.66	7.05	3.77	2.44	1.05	2.73	3	2.53
ABCC5	9.22	14.84	11.68	10.57	14.25	9.27	19.48	33.83	10.5	26.82	27.15	10.61	12.12	16.98	25.71	11.56	10.18	17.41	18.3	22.3	13.07	17.67	15.03	8.43	10.53	22.62	8.82	15.37	7.06	13.36	20.75	8.63	23.49	16.67	10.18	14.3	11.89	14.16	12.39	12.47	11.07	16.27	27.25	38.25	46.84	17.25	14.82	16.88	15.31	31.6	33.53	20.4	58.21	29.9	17.63	9.77	11.72	16.09	21.52	25.49	12.53	26.29	14.68	21.34	20.93	15.82	15.41	10.97	11.37	11.08	7.97	11.71	17.06	7.01
ABCC6	0.71	2.71	0.92	0.67	2.23	1.31	0.94	1.82	2.17	2.44	3.47	0.69	0.62	0.33	0.83	2.71	3.23	0.78	1.07	1.06	0.82	0.97	0.64	1.06	1.25	1.24	2.31	1.64	0.51	0.51	1.87	0.37	1.1	0.61	0.43	2.6	0.35	0.62	1.08	2.02	0.9	2.47	7.14	6.31	0.29	1.91	0.7	0.96	0.3	3.69	0.43	0.74	8.9	1.35	0.86	0.67	1.36	0.49	0.46	0.77	1.07	0.7	0.76	1.07	0.72	0.88	1.55	0.38	1.39	0.38	1.61	2.88	0.63	1.34
ABCC6P1	1.49	1.56	0.39	0.09	1.77	2.08	1.86	0.77	2.42	1.11	2.56	0.2	0.48	3.75	0.51	1.81	1.18	0.67	0.83	1.04	1.43	1.58	0.85	0.77	1.11	0.95	1.68	0.44	0.52	0.6	8.18	1.04	0.92	0.96	1.04	3.01	2.43	0.36	2.37	0.63	6.98	5.75	4.68	5.13	2.14	1.02	0.42	5.9	0	4.21	0	1.98	5.17	0.71	1.7	1.71	3.08	0.59	1.1	1.25	1.96	3.34	1.14	0.5	0.51	2.93	0.97	0.21	1.37	0.13	0.92	2.33	0.24	1.18
ABCC6P2	0.61	2.12	0.18	0.23	3.89	2.56	0.96	0	0.68	0.94	1.1	0.54	1.93	0.9	0	3.87	1.59	0.58	0.3	0.53	0.2	1.08	0	1.5	0.16	0.74	1.74	0.86	0.64	1	1.64	1.28	1.07	0.23	0.5	0.72	1.34	0.25	2.33	0.37	0.53	2.54	5.4	2.06	1.28	4.4	0.75	1.16	0.42	8.49	0.76	1.24	9.17	0	0.67	0.61	2.78	0.58	0	0.42	0.79	2.42	0.88	0.49	0.11	1.29	1.65	0.6	2.69	0.34	1.65	4.69	1.46	0.98
ABCC8	0.4	2.76	0.27	4.65	4	0.26	1.93	1	2.66	1.43	0.62	4.1	7.89	0.52	0.76	4.25	0.09	1.45	8.47	2.1	1.8	4.11	1.5	0.22	3.86	0.26	0.43	9.81	1.24	1.05	54.26	1.07	0.3	1.89	0.08	3.64	5.78	0.99	7.43	1.08	1.55	0.26	25.97	3.09	27.21	10.31	5.13	4.35	2.93	16.12	28.36	3.27	34.5	4.5	6.83	1.18	0.41	11.13	5.48	4.26	2.65	5.79	0.49	5.38	3.48	6.46	2.65	2.17	0.88	2.53	1.66	9	1.22	5.3
ABCC9	0.66	1.93	15.93	0.9	3.03	1.15	2.76	6.96	3.85	4.28	1.21	3	2.12	2.22	2.33	8.75	3.19	5.21	6.95	2.2	2.39	1.48	2.84	1.1	1.81	3.73	2.66	2.95	11.09	2.8	0.98	2.58	10.96	4.77	8.71	1.89	4.18	5.26	1.28	4.04	0.49	2.64	4.37	2.29	1.75	1.06	1.29	0.68	1.09	2.58	0.47	5.37	13.07	1.09	5.45	1.74	3.32	3.55	3.04	4.81	2.15	2.42	4.58	1.62	1.43	0.34	2.04	3.34	0.56	1.51	5.3	1.08	2.95	2.35
ABCD1	8.02	7.13	13.34	9.18	6.76	5.72	11.07	17.01	6.83	9.8	8.94	8.64	6.89	6.5	5.94	4.59	9.28	8.17	7.29	10.29	7.42	8.06	6.59	12.57	7.02	11.59	9.54	5.53	5.49	5.77	8.23	5.36	6.16	5.08	6.22	6.63	6.07	11.58	14.39	9.59	5.5	5.15	6.27	7.59	5.95	9.44	7.61	4.45	3.19	7.68	14.96	5.8	5.03	7.54	4.3	4.39	6.52	1.48	4.64	5.5	8.5	1.08	6.23	3.81	8.33	2.77	4.87	5.11	8.91	6.49	11.75	7.2	6.37	8.02
ABCD2	0.2	2.91	0.35	0.37	1.18	2.49	0.76	0.79	0.38	2.09	0.52	1.37	0.93	1.38	0.43	0.57	0.94	0.61	1.49	1.26	3.03	0.43	3.4	1.01	0.62	0.47	0.42	0.68	1.29	3.23	0.39	1.16	2.94	5.03	1.48	0.92	0.91	3.65	0.89	1.59	0.7	7.83	0.69	0.3	1.51	2.05	3.16	1.47	2.54	0.96	0.03	1.68	1.16	2.14	1.11	13.3	4.86	3.33	0.91	2.98	1.72	3.79	2.29	0.7	1.22	0.28	1.96	2.64	3.2	2.73	2.87	1.64	1.37	2.15
ABCD3	7.76	22.01	16.69	16.14	26.51	25.97	18.46	15.52	17.28	23.15	10.95	18.66	12.3	24.49	26.92	20.46	32.39	10.82	24.07	30.38	27.62	9.41	24.12	28.27	21.77	14.13	19.59	14.02	39.08	44.29	10.73	25.11	39.4	48.46	36.11	25.49	21.62	38.86	22.68	19.48	26.78	40.24	11.41	15.18	29.22	18.27	21.46	35.04	51.32	14.21	12.46	28.71	20.29	33.45	36.48	26.1	41.91	12.06	42.38	29.79	38.13	25.44	32.84	23.84	25.81	28.77	34.08	38.47	25.46	30.55	28.19	22.43	29.19	26.82
ABCD4	28.1	23.68	30.28	19.15	51.44	17.8	23.92	28.44	24.45	31.41	30.33	33.29	21.15	26.2	25.45	21.71	28.12	39.58	51.32	40.22	49.42	22.38	46.73	23.77	32.86	30.59	25.21	40.78	29.4	52.97	42.73	31.85	34.95	40.79	17.78	22.84	45.03	26.16	42.83	28.8	40.12	37.26	50.49	40.86	49.23	18.55	44.21	19.59	39.47	24.93	28.57	46.53	43.86	49.98	48.4	26.51	57.24	19.26	34.47	33.94	50.07	27.27	24.8	46.27	35.35	34.5	30.97	41.26	42.78	29.86	68.69	26.85	30.92	32.06
ABCE1	11.3	21.84	20.12	31.9	22.47	30.26	24.26	22.81	18.08	25.42	11.04	23.88	10.74	28.84	30.21	34.38	36.41	11.66	29.46	24.38	19.43	11.98	20.72	29.68	22.45	19.47	17.55	17.42	21.43	31.42	8.94	22.66	22.59	25.63	27.27	25.55	21.06	23.74	13.52	20.12	31.57	20.66	9.15	28.68	25.29	18.67	25.44	27.15	28.27	16.47	14.83	23.78	6.99	21.6	27.68	21.73	20.83	14.61	24.93	25.83	29.22	25.42	23.77	20.67	15.88	28.28	22.56	27.32	22.38	26.42	14.61	16.19	13.94	12.38
ABCF1	18.4	38.89	46.75	22.93	39.56	23.83	30.38	40.6	24.79	30.43	17.55	23.35	26.82	31.19	34.5	32.76	45.19	23.6	29.03	41.08	37.91	25.32	37.32	44.42	32.8	33.75	29	27.02	37.17	49.99	26.02	32.35	43.81	48.44	36.57	29.9	35.9	31.9	39.11	25.4	37.66	22.42	21.58	39.6	35.12	13.99	25.55	29.55	37.86	27.98	31.04	30.6	15.79	47.1	35.15	21.39	35.49	21.5	45.84	32.86	34.74	25.97	35.45	25.48	19.75	30.72	38.43	37.37	44.12	52.74	31.18	33.35	25.75	28.65
ABCF2	23.3	22.12	33.07	39.5	32.78	29.46	28.42	35.08	28.96	31.87	16.46	34.46	12.35	33.45	29.81	38.58	40.72	18.4	33.23	36.82	36.83	16.95	32.77	31.42	30.54	28.75	24.14	20.49	37.93	39.52	14	29.79	32.17	36.94	42.77	21.57	33.05	45.81	34.26	30.23	30.22	41.5	20.72	22.32	16.68	17.32	16.33	24.97	24.15	30.05	16.91	26.57	7.3	27.09	27.86	23.6	22.05	21.31	27.92	31.04	45.66	23.44	39.08	17.87	14.4	43.25	31.06	35.46	36.21	36.19	29.77	27.82	21.45	22.52
ABCF3	31.81	28.32	49.7	44.77	50.79	24.66	32.88	39.91	27.75	30.75	40.46	36.85	28.72	35.01	39.21	32.29	28.95	26.59	42.29	31.14	25.29	42.9	33.54	28.84	30.96	34.24	31.65	41.65	33.93	35.76	49.58	26	36.06	29.03	30.05	31.13	34.34	21.38	54.39	33.06	37.52	26.83	46.69	53.9	55.28	45.7	35.9	35.51	24.17	46.27	68.31	47.37	51	38.5	39.54	19.46	32.94	25.34	48.36	26.34	25.59	24.91	30.56	31.86	23.99	52.44	36.87	20.66	31.11	25.03	30.12	43.97	27.98	25.82
ABCG1	11.51	10.49	10.46	16.3	13.75	5.11	19.78	12.21	16.47	22.98	21.94	10.89	14.03	21.83	13.68	14.32	10.6	16.1	21.44	28.77	12.16	16.73	14.28	5.9	17.12	31.4	17.63	16.86	19.89	4.96	7.06	4.84	10.38	5.83	10.1	9.13	3.08	7.09	17.57	15.81	9.42	7.35	4.65	12.72	4.8	3.6	12.6	7.54	14.22	13.43	10.49	7.01	6.77	5.55	6.52	12.26	8.57	8.79	15.46	20.29	10.14	8.36	22.13	12.51	44.63	8.14	8.85	3.92	5.58	14.59	6.99	7.59	19.88	25.25
ABCG2	2.16	18.98	2.65	0.83	5.95	6.29	11.42	6.92	0.83	9.99	4.31	3.43	3.3	9.45	5.07	2.66	4.42	7.77	4.72	16.09	7.32	8.89	12.59	4.44	2.47	2.4	7.06	4.06	53.62	20.28	2.6	13.79	65.04	7.52	3.2	13.38	10.84	6.92	5.33	7.89	4.71	12.45	10.1	1.84	8.59	5.29	14.05	5.66	17.77	5.15	1.42	10.73	1.84	3.69	7.3	22.01	8.34	20.55	5.4	15.94	20.4	14.89	11.42	11.22	10.97	1.92	16.99	8.12	16.12	7.4	19.96	5.13	14.73	60.48
ABCG4	0.51	0.96	0.17	0.92	0.37	0.34	1.15	0.39	0.5	1.02	0.2	0.34	0.91	0.45	0.67	0.52	0.93	0.52	2.82	0.13	0.42	2.25	1.09	0.29	1	0.16	0.53	2.58	0.36	0.33	0.94	0.91	0.54	0.87	0.1	0.82	0.77	0.5	0.22	0.41	0.69	1.27	1.71	0.44	0.4	0.44	1.19	0.57	0.39	0.39	0.12	0.49	0.52	1.13	1.94	0.47	0.45	5.42	1.97	1.14	0.78	1.37	1.14	0.15	0.21	0.36	0.51	0.73	0.58	1.03	0.34	2.59	0.82	1.15
ABCG5	0.02	0.04	0.12	0.35	0	0.02	0.02	0.03	0.11	0	0.02	0.06	0.15	0.04	0.04	0.02	0.02	0.06	0.43	0.05	0.02	0.03	0	0	0.03	0.02	0	0.78	0.05	0.05	0.02	0.01	0	0.04	0.03	0.21	0.05	0.06	0.06	0	0	0	0	0.16	0.04	0.02	0.31	0.02	0.08	0.09	0.06	0	0.14	0	0.39	0.09	0.02	0.05	0.42	0.16	0.18	0	0.02	0.04	0.04	0	0	0	0	0.05	0.04	0.68	0.07	0.32
ABCG8	0.02	0	0	0.48	0	0	0.03	0	0.09	0	0	0	0	0	0	0.02	0	0	0.74	0.01	0	0	0	0	0	0	0	0.44	0	0	0	0.02	0.02	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0.18	0	0	0.02	0	0	0	0.07	0.33	0	0	0.12	0.44	0.18	0.21	0.06	0.03	0	0.05	0	0.01	0	0	0.02	0.02	0.39	0	0.47
ABHD1	2.63	2	0.38	1.13	0.33	0.16	2.32	0.4	1.47	2.57	0.8	1.09	0.86	0.95	0.51	0.56	0.68	1.15	3.18	0.27	1.34	2.9	0.84	0.19	1.99	0.93	1.31	3.83	1.93	0.87	6.43	2.11	0.85	1.28	0.56	0.71	0.72	0.15	2.33	0.74	0.28	2.56	3.85	1.49	1.49	1.94	1.3	1.24	1.15	1	0.74	0.81	1.32	0.57	2.1	0.53	4.11	2.02	1.41	0.95	1.35	1.79	0.97	0.5	1.22	0.41	1.05	1.04	0.96	0.33	2.63	4.43	2.94	3.79
ABHD10	6.63	14.8	10.6	15.31	9.56	11.19	13.83	9.82	10.02	21.47	9.62	12.34	15.78	14.1	22.08	15.43	9.79	8.19	11.51	15.42	12.23	11.5	11.78	12.75	7.7	11.02	8.68	12.3	17.81	14.91	11.76	11.37	14.36	11.15	14.58	18.76	11.15	18.59	12.09	11.04	8.61	20.72	16.37	12.89	15.32	16.8	15.08	16.09	17.85	16.26	8.45	13.97	15.29	13.76	17.41	17.57	15.84	14.42	19.35	19.4	11.9	24.41	19.44	13.6	16.41	12.86	13.17	13.56	12.07	14.37	9.77	13.24	15.83	33.49
ABHD11	29.45	10.71	18.98	18.49	21.69	19.46	15.83	26.73	29.39	16.72	23.37	21.52	13.79	22.13	16	12.76	15.45	12.93	20.61	11.76	16.28	12.65	15.33	12.36	16.45	20.41	22.54	14.83	20.77	16.55	21.34	20.06	12.76	18.56	11.98	16.32	16.48	10.37	31.12	30.33	19.35	38.07	30.85	29.21	20.88	18.46	15.59	19.06	10.83	27.35	18.6	27.37	48.99	24.23	17.73	21.87	14.09	8.52	11.64	9.09	33.28	12.22	13.29	19.85	14.63	18.6	21.54	10.57	26.21	27.42	29.97	30.26	18.22	23.34
ABHD12	80.59	54.9	41.79	32.09	54.84	37.44	35.74	57.54	48.51	55.18	53.09	50.26	63.97	52.86	33.2	30.24	57.84	52.49	55.49	66.76	30.67	66.17	39.5	35.22	47.21	78.04	70.75	47.77	31.62	38.73	42.06	58.43	29.1	41.09	31.8	69.97	33.55	43.44	66.13	69.42	46.13	43.68	39.08	33.14	42.77	43	71.47	48.1	61.83	28.26	23.75	32.77	33.64	52.34	32.86	53.99	39.64	58.26	25.07	55.31	57.06	47.84	49.77	78.77	81.51	35.29	60	48.56	64.41	47.63	60.8	39.52	73.86	41.14
ABHD12B	2.23	0.8	0.23	0.29	0.84	0.91	1.27	0.32	0.17	1.01	0.67	1.25	10.53	0.36	0.61	0.1	0.59	0.45	0.58	2.72	0.64	4.25	0.48	2.06	0.47	0.62	0.75	0.51	0.39	0.48	0.14	0.55	0.46	0.47	0.15	2.31	0.44	0.3	0.45	0.46	0.84	0.25	0.88	0.38	0.28	0.2	0.93	0.47	1.57	0.27	0.13	0.46	0.32	0	0.25	2.71	0.16	3.29	0.59	0.65	1.21	1.93	0.97	3.12	4.5	0.1	0.18	0.81	0.09	0.58	0.18	0.59	3.09	0.42
ABHD13	2.24	5.16	2.77	5.52	2.45	1.42	1.97	2.8	4.2	3.91	2.73	3.51	2.04	5.49	5.22	6.56	4.18	1.83	4.85	3.28	4.4	1.85	4.58	2.98	4.04	3.06	2.71	4.67	2.27	3.93	0.73	4.16	4.87	2.34	5.26	3.05	2.8	7.89	4.91	2.63	2.53	2.99	1.08	1.1	2.76	1.23	6.11	5.25	163.67	2.37	2.39	2.68	2.69	1.98	6.17	6.22	3.14	2.91	3.87	4.38	4.48	9.22	4.34	2.67	4.17	4.27	4.08	4.58	3.55	25.61	3.79	2.54	2.21	2.51
ABHD14A	20.3	10.25	6.75	7.54	9.14	14.73	18.81	13.85	8.4	14.23	13.68	8.36	34.1	8.57	12.07	7.76	7.93	14.6	7.09	11.09	11.69	32.46	7.15	10.66	10.49	11.31	11.49	12.17	29.8	16.4	42.66	11.41	10.07	9.05	7.43	20.74	21.27	6.96	15.33	12.57	20.71	19.92	33.15	12.94	38.17	17.17	25.59	25.32	12.05	22.74	11.09	12.12	19.64	11.57	18.6	16.83	15.13	32.86	13.37	14.57	9.95	26.29	16.06	9.72	12.59	13.93	16.26	13.66	24.87	13.13	15.03	24.32	28.73	14.87
